Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
Africa (FAO),1981,33211314,8574392,666364,8921336,45000,1628285,2528846,673847,67049284,600,5800,5414288,3213358,3074,118170,2139372,4094151,560954,1065499,277.29,1286035,556674
Africa (FAO),1982,27049836,8956675,606168,10176211,46000,1751493,2723734,409596,67718750,800,7500,5819250,3375866,1314,106915,2032519,3014170,607052,1134905,335,1385101,644857
Africa (FAO),1983,22485612,9103279,664232,9019053,46500,1816235,2558073,366194,60986700,400,10000,5795596,3334603,1916,115457,2249717,3752510,580952,1239723,335,1367342,547571
Africa (FAO),1984,23566960,9129755,711103,9189141,47000,1821588,2711441,349543,71791336,500,11800,5730183,3359003,3060,136379,2380536,3528917,570372,1326974,305.11,1345298,690611
Africa (FAO),1985,30633140,9618908,746569,10418753,47000,1866014,2754592,424624,68657864,400,10900,7079905,3324122,6043,153227,2436783,3857266,735514,1395042,155.16,1396329,640231
Africa (FAO),1986,32829664,10109478,668864,11892412,47000,1988351,2643164,496948,71476820,700,10000,6863443,3569766,6565,176150,2430181,3193538,728876,1483657,265.09,1588211,690103
Africa (FAO),1987,31589120,10485407,771088,12708580,47800,1962200,2628039,665921,71965060,400,10000,7210161,3683319,4980,190495,2394234,4266338,580735,1568609,241.79,1384050,673928
Africa (FAO),1988,36443508,10721487,752600,13317362,48000,1991339,2552574,824025,71597660,400,9400,7391139,3832617,1868,222245,2480180,3582576,667119,1581569,220.68,1539730,926263
Africa (FAO),1989,41584188,13083906,716203,12744731,59000,874875,2442649,729064,71351064,600,9300,8342133,4134075,2305,255362,2556721,3669875,688701,1646489,242.52,1313268,961548
Africa (FAO),1990,37686510,12697110,682277,13691346,60000,869516,2397823,1079798,71331500,500,8000,8221617,4164069,2246,292105,2542067,3883989,555441,1848758,234.99,1400577,815229
Africa (FAO),1991,36863136,13722091,758820.06,17641420,64000,891413,2252247.8,958851.94,74971580,500,1427,9398912,4579121,4719,338030,2562977,3909803,620000.8,1876525.8,232.73,1540306.2,940965
Africa (FAO),1992,28532804,13983169,844464.75,13283750,110000,928628,2342563,564758.5,65663556,600,1360,8524170,4487799.5,4347,368172,2751583,3890575,628432.44,1909031.1,11014609,1578243,1206286
Africa (FAO),1993,40386016,14552141,844183.25,13020656,106038.46,950032,2200998.2,688995.2,61860284,400,2739,8625401,4241876,1483,446911,2588361.5,3516330,647083.06,1919970.9,11185812,1416145.8,1535265
Africa (FAO),1994,43301740,14176175,931421.9,15242140,127000,971021,2467881.2,682968.5,69986620,300,3765,8336469,4606320,2819,475300,2581183,3503408.2,624247.06,2032890.2,11712912,1531465.1,1276832
Africa (FAO),1995,34997652,14923273,948058,13107705,150000,994769,2373472.5,790907,73319240,350,4229,10389877,4170581.8,3411,541058,2596825.8,3217473,614401.4,2183806.5,12860566,1540238.5,1433127
Africa (FAO),1996,43231960,15943150,1047947.44,22046064,180000,1034421,2191013.2,1119864.1,79248770,500,2585,11077531,4822230.5,4662,634417,2902122.2,3652299.5,562919.1,2303472.2,13420982,1588682.6,1582098
Africa (FAO),1997,41513536,16475880,931982.8,14861009,150000,1035078,2254786.8,775401.8,82137576,664,3029,10514203,4587577,1295,679697,2943472.2,3505525.5,576919.06,2534679.8,13242748,1555406,1526274
Africa (FAO),1998,39895536,15791317,938697.75,18797288,156000,1063242,2253573.8,916945.9,84417410,500,2901,11163572,4878638.5,3548,744365,2878183.5,3910577.8,532341.25,2561621.5,14047559,1649615.5,1456860
Africa (FAO),1999,42484070,17507118,1007112.4,15392115,160000,1078945,2272632.5,1565992.5,82839704,744,3400,12377972,5042076.5,3004,754066,3282748,3854455,474321.44,2654227.8,15235025,1765160.8,1571973
Africa (FAO),2000,43798256,17474410,1038043.6,14269828,162000,1138907,2402302,928643.3,86109560,605,1500,13180265,5116787.5,1593,807616,3213683.2,4188967.5,427155.1,2803623.5,16182125,1851356.1,1593472
Africa (FAO),2001,41440336,16655752,1089593,18103490,170895,1188889,2569413.8,1106583.1,85230560,441,3700,14702213,5205446.5,3674,908789,3048195.5,4165212.2,452883.8,3041408,16691869,1979661.6,1549566.5
Africa (FAO),2002,44959372,17575874,1079257.4,16984240,162000,1209763,2494070,1419840.9,89825624,373,2700,13641145,5330634.5,4304,947410,3292715.2,4793894,427172.38,3230615.5,17190336,2012917.1,1776484
Africa (FAO),2003,45596240,18496822,1124986.6,21447148,151000,1252436,2752653,1253329.1,89380350,18965910,2400,15599897,5561057.5,6342,1004812,3660615.2,4138192.8,462155.25,3211554.5,17935436,2190594.5,1896062.2
Africa (FAO),2004,48287076,19026208,1176388.6,21989204,152000,1289300,2747525.8,1198791.4,89326090,18833682,2400,16678487,5553908.5,7371,1126090,3838935,4622290,486392.06,3246844.5,15570098,2227969.2,2043572.2
Africa (FAO),2005,50366030,20275826,1144007.5,20892872,152000,1406904,2691825.2,1142642.4,92376740,19603422,3000,18627222,5973585,5339,1164798,3942596,4292759.5,474971.56,3363400.8,15663446,2287834,1903990.4
Africa (FAO),2006,50207690,21989472,1171845.2,24622790,164853,1443819,2617791.2,1133593.5,92332750,19707092,2600,18692326,6329692,5381,1167117,4163112.8,4819049.5,497445.88,3411383.2,15158501,2562182.2,2019886.8
Africa (FAO),2007,49216724,20993712,1277261.4,18873936,160000,1457953,2752964.8,945177.06,89341400,23904890,3300,18565750,6393405,6243,1316889,4040908.8,4585406,491148.12,3805603,16310357,2514368.2,2021888.2
Africa (FAO),2008,58931580,24312754,1280804,19620736,162500,1504396,2694055.8,1617451.9,87482296,26299868,3100,21259578,6768490,3618,1402705,4289937.5,5044608,521504.97,4056628.2,16300488,2333474.2,2141215.5
Africa (FAO),2009,60745910,23264134,1571897.8,26023492,162376,1503218,2866797.8,1793281.8,88749336,27764090,3200,21880584,7057625,5969,1414037,4163947.8,4401011.5,588877.9,4216461.5,16141832,2700131,2161994
Africa (FAO),2010,67336660,26005500,1705708.1,21344170,199283,1549966,3160351,1326748.6,87404690,31456768,2300,24979674,7492515.5,6613,1409410,4222251,4960499,617808.2,4506783,15610913,2586906.2,2203906.5
Africa (FAO),2011,66992360,26809346,1654344.2,25321592,200000,1628285,3364389.2,2242309.2,89349840,32569184,3400,26764100,8022289.5,7435,1633122,4016820,4792880,721460.5,4624064.5,16174671,2866880.8,2316522.8
Africa (FAO),2012,72392960,29040322,1573218.5,24660786,205000,1751493,3354584.8,1840303.2,90910050,32885574,3400,28765000,8586579,9178,1820135,4334848.5,5173987,672788.9,4728960,16088928,3061565.5,2366296
Africa (FAO),2013,71693320,28731328,1695512.5,28063262,226220,1816235,3416300.8,1848479.9,97882500,34863960,2900,29278192,8916316,10586,1955917,4544380.5,5032624,677368.8,5080967,16756054,3314795.2,2726919.8
Africa (FAO),2014,80469890,30455512,1376193.5,25434230,234150,1821588,3677240,2129889.2,95181610,38841804,3070,24209678,9260030,10119,2070831,4644365,4860605.5,722826.56,5292499.5,15793298,3593207.2,2556820.8
Africa (FAO),2015,73731520,30782704,1199323.6,29084156,256517.94,1866014,3626267.5,2062562.1,92709760,48614436,3000,25238484,9388519,11050,2237117,4916432,4823621,779576.94,5435706,16953604,3923440.8,2877575
Africa (FAO),2016,73490056,35887744,1047627.56,23333164,284552,1988351,3628069.2,2249863,92055990,42562560,2713,23050460,8861240,6449,2311617,4814398.5,5267607.5,735623.75,5432751,17024876,4440731,2739455.5
Africa (FAO),2017,90325304,35977384,1041196.7,26527302,286810.78,1962200,3804493,2475216.8,92473510,53916780,2695,24215434,9529844,9923,2374063,4949307,5137643.5,827035.94,5887874,17741540,4725071,3092358.8
Africa (FAO),2018,82863150,36739596,1046646.6,29156614,288626,1991339,3449428.5,2475729.5,96406650,47964600,2250,25476296,9627362,11472.05,2678736,4737786,6021380,883448,6197952,18590014,4959052.5,2903434.2
Africa (FAO),2019,83768690,36322772,1047097.44,26533706,299669,26542,3660749.2,2300250.2,96455210,63638120,2572,26557642,10058354,12125,3052208,4724969,5526718,957377.1,6423890,18948752,5199004,3115010.5
Africa (FAO),2020,93972616,36201644,1046000.2,25367622,313109,23387,3407223.8,2475402.8,90925160,64302210,3244,27983484,10711771,11026.8,3303376,4384222.5,6090466,989628.8,6953742.5,19305228,5701208.5,3281976.8
Africa (FAO),2021,96637310,37188988,1035044.5,29219448,314470.1,24599,3364441,2452575.8,94281940,77647020,3293,28099322,10068431,8269,3428936.5,4727193,5163153,991033.1,7250986.5,19917944,6096595.5,3542442.2
Albania,1961,154104,4603,20,97800,139720,28233,90000,4000,235659820,69426136,1397485,30188,2553,301380,3812723,43412,168600,400,1530,19380992,2000,10004
Albania,1962,122919,5683,25,146407,140000,26592,100000,5000,222281060,75536700,1536761,19552,2100,361838,4207893.5,48800,185000,400,1580,21725672,3000,8039
Albania,1963,192141,9135,30,61763,140000,28600,125000,5422,225814190,79115750,1654644,23726,2061,351216,4801145.5,20160,168300,300,1700,22023300,2900,7931
Albania,1964,169231,8173,35,124208,112707,29300,140000,5970,243075890,65585496,1818563,33706,2370,364231,5013862.5,38678,198200,300,1900,22862982,3030,8498
Albania,1965,165660,10225,40,119728,85260,28500,150000,6283,268248420,76009920,1572290,21395,2000,342994,5097942,42900,205000,400,2385,22557776,3520,8000
Albania,1966,220648,10524,50,146084,82493,30318,125000,8833,259852700,85308500,1444151,107816,2240,327998,5241747,54100,225700,300,2900,22603926,4213,9000
Albania,1967,258131,11254,60,163261,69128,31295,145000,12116,271104130,76229944,1293533,115830,2560,303712,40000,48500,235200,400,3000,22539128,4293,10000
Albania,1968,219547,12807,80,203184,84100,12007,140000,13874,261262300,80333030,1304486,159695,2800,303063,41000,57800,198000,500,3200,21664572,10525,10000
Albania,1969,207343,14276,150,240177,93107,24068,145000,16315,258299660,73383990,1561515,120958,3520,370082,36000,59700,215000,300,3400,22874422,11100,11000
Albania,1970,227449,14924,230,226582,118120,27216,147000,18244,307053600,87416870,1629727,106707,3300,325071,41000,65000,204000,445,3400,21967632,9150,9000
Albania,1971,224230,10760,280,259431,119870,32169,150000,18054,280208740,87377160,2098677,99814,4000,370709,32000,52000,228000,516,3800,23518298,9100,10000
Albania,1972,236000,12000,327,285000,136139,29388,155000,14000,284103420,83835580,1783817,81400,5500,265758,35000,57000,225000,600,3900,23641678,9200,11000
Albania,1973,211600,15168,171,333000,173033,34097,160000,19000,296951500,94026840,1630626,81000,5200,254197,35000,61000,210000,700,4300,25060008,8900,14000
Albania,1974,233000,12000,67,330000,163448,37022,160000,25000,308283330,89589670,1286884,104000,5600,349132,38000,62000,224772,500,4750,25051784,8860,13000
Albania,1975,270000,13500,39,310000,221113,38305,160000,32100,311794800,110762130,1260934,108000,6000,319795,45000,64000,180000,500,5300,25013612,6990,14000
Albania,1976,280000,14000,57,485000,179981,36610,161000,34000,324753250,102833630,1173281,115000,9000,282765,38000,67000,57480,300,5900,25296464,9050,15000
Albania,1977,320000,14400,46,490000,185617,39708,162000,35000,346482020,106117570,1023642,117000,8000,235252,38000,64000,57060,300,6300,25339334,10200,13000
Albania,1978,340000,14800,80,490000,181141,38772,162000,36000,368880100,117374050,1446957,119000,9400,420463,38000,72000,34320,200,6800,25663854,5500,14000
Albania,1979,366750,15520,109,490530,181540,40937,162000,35900,383959360,131674280,1308848,118800,9600,330200,40000,66000,17340,200,7300,26530578,6000,15000
Albania,1980,276700,13000,68,495900,277700,42202,165000,28560,382986530,130344960,1039408,98800,10800,391322,40000,68000,43260,200,7800,29438570,3200,15000
Albania,1981,310800,13900,48,488700,302804,37900,165000,31500,386058560,135184300,1569325,119100,9200,370389,40000,70300,20640,200,8250,29774788,3230,15000
Albania,1982,341600,11900,63,524000,246393,43285,165000,32800,432766050,150131440,1582810,101200,12600,416822,35000,79900,17400,200,8800,30963900,3000,23000
Albania,1983,366000,13000,273,583000,251657,38000,165000,53000,453661440,154399380,1648014,136000,13800,393562,30000,82000,13000,200,7900,30460266,3100,21000
Albania,1984,320000,12600,30,600000,265700,37595,170000,45000,467033630,162166400,1639512,90000,12000,376383,35000,70000,15000,100,7500,31207298,3300,21000
Albania,1985,274000,12000,27,603000,348550,40611,170000,36000,480989980,175105490,1207087,85000,13200,407378,40000,80400,12000,100,6000,32750030,2600,18200
Albania,1986,347000,11000,30,576000,472800,43581,170000,32500,485379260,182686270,1169020,110000,13900,554912,40000,63700,14800,100,6000,32127610,2700,15000
Albania,1987,309000,10600,51,593000,457330,39075,170000,23500,517172670,189793380,1087485,89000,9900,736490,38000,77500,8700,100,6000,30128270,3000,16000
Albania,1988,237000,8830,61,637000,441590,100,170000,17000,507100000,189598180,689248,60000,13400,693907,38000,75200,11000,100,6000,31640916,3000,14000
Albania,1989,307000,8450,40,613000,511260,100,165000,23870,508784160,198871230,1229682,97000,15100,606838,40000,79800,10000,100,6750,31476308,3000,18000
Albania,1990,227000,7000,45,613000,402020,110,164899,17000,519310620,190517380,924164,80000,10200,525863,38000,90700,5000,92,6700,30822052,2843,13100
Albania,1991,128779,2283,50,297340,534427,115,170000,4787,523386370,227887230,657257,85966,11000,756006.8,36000,57700,5000,197.09,6300,31631110,3100,10000
Albania,1992,156063,960,60,251862,596542,120,180000,3447,520042000,224633780,633475,78525,12900,765772.8,38000,37800,5000,200,2500,175000,3200,10000
Albania,1993,175751,585,52.67,464498,828747,130,185000,1669,471699070,203422460,624628,101527,13300,1269442.5,40000,40400,4620,200,3300,185000,3300,10000
Albania,1994,193261,0,51.59,420000,694755,128,180000,1000,517144420,242922930,757673,88918,13000,1676715.5,42000,44000,2160,200,3700,200000,3400,9500
Albania,1995,215566,0,50,405342,858637,176,185000,1649,530510200,269601920,624594,133910,3782,1796660.1,42000,55493,3300,200,3900,205000,3500,10000
Albania,1996,214059,0,49.88,271150,719000,225,188000,1486,557456300,287922340,587031,131590,3001,1425654.5,40000,59115,2820,200,3500,210000,3416.74,10000
Albania,1997,194818,0,50.14,388391,688527,500,189000,2177,578463500,293990460,574872,126729,3017,2185421.8,40000,67466,3840,166.85,3700,210000,3372.95,11300
Albania,1998,189130,0,50.78,395067,752277,627,190000,2652,591646500,314468200,790117.94,144996,2216,2763589.5,40000,68327,5100,145.41,5100,213000,3300,11500
Albania,1999,206000,0,51.51,272000,954804,580,182303,2700,575093300,299471740,745666,161900,2200,2606377,40000,70400,3300,100,5000,213000,3349.74,11800
Albania,2000,205700,0,54.97,341100,341447,570,224043,2900,571783600,287188450,599180,161000,2600,3130848.8,40000,79300,4260,200,4000,250000,3390.76,12000
Albania,2001,198300,0,55,282200,373534,570,353228,2700,588886900,308018180,545201.7,163700,2800,2333312,40000,85100,3300,198.83,4000,300000,3438.71,15794
Albania,2002,197300,0,58,295300,401364,650,423141,2600,617614400,324211230,390834.53,163100,3400,1624118.2,48000,83100,1260,190,6000,300000,3500,15800
Albania,2003,206900,0,64,259900,456933,1130,543319,1319,646273600,0,630046.75,158200,4400,2304180,50000,105500,2040,200,8000,250000,3485.75,13300
Albania,2004,216200,0,70,253400,512195,1100,629573,2200,666612030,0,648838,159800,4900,3752609,51000,97100,1980,222.12,9000,300000,3433,15000
Albania,2005,219900,0,78.82,260000,513780,1455,663787,2000,659706700,0,622399,169300,5200,3770800.8,49000,115100,3500,241.81,9000,320000,3459.09,16000
Albania,2006,245400,0,85.34,230900,548934,1566,684756,2200,718480200,0,603673,162600,3670,3284502.2,49000,127800,5000,265.87,10000,250000,3450,27566
Albania,2007,215900,0,91.91,249500,567313,1440,949104,2400,793522600,0,440029,154900,4200,3839825.2,49000,146500,11523,297.38,13000,300000,3600,36000
Albania,2008,245000,0,98.42,335000,559249,640,819772,2200,890090940,0,597351.5,190000,4500,4298855.5,50000,153900,4000,316.45,16000,280000,3500,45000
Albania,2009,265100,0,104.63,333100,641034,480,982588,2300,943293200,0,499611.97,200000,5750,4340491,49000,162800,11982,335.6,17000,300000,3600,47202
Albania,2010,362000,0,110.6,294900,718235,200,986563,2600,946889500,0,460845.66,208000,6631,3900714.8,51000,184900,9951,354.29,17000,300000,3726.11,54604
Albania,2011,366400,0,116.37,292800,771606,290,1045104,3000,968007360,0,449834.06,230100,7100,2996373.8,53000,195200,10192,372.2,17100,280000,3839.54,64000
Albania,2012,360000,0,125,300000,796963,320,644854,2000,967100350,700,555381.94,233000,9120,4138441,54000,196800,11740.03,400,16000,275000,4100,71300
Albania,2013,372000,0,127.61,294000,975075,335,1199749,1500,1035749500,800,466538,236700,9665.37,4883445.5,55000,204000,12550,410,17000,275000,4051.54,75730
Albania,2014,380000,0,131.98,280000,1065609.2,390,1928954,2000,1009968800,1000,460825.78,240000,4120,4863802.5,46000,203700,15009,418.19,12775,280000,4038.59,82060
Albania,2015,380000,0,142.61,275000,1163766,430,1932812,2000,1019004350,1300,625055.75,245000,8347.01,4369484.5,55000,205000.02,15000,428.72,12905,275000,4029.92,91736.02
Albania,2016,379714,0,134.07,275000,1280570,440,1942904,1971.5,1031896450,1800,798558.5,238345,10063,6372922,57000,205001,14679.61,438.21,12702,270000,4027.05,101532
Albania,2017,381059,0,140.2,274877,1286286,500,1696027,1117,1010328000,2200,692864,249804,9130.48,5131883.5,50000,202948,13542.99,447.67,12912,275000,4033.27,96337.77
Albania,2018,391104,0,138.96,240294,1309745.1,5000,1688122,846,1003828350,3000,549977.94,254543,10779,4524684,48000,184832,13164.33,438.2,15587.27,280000,4098.56,108375
Albania,2019,388951,0,137.74,233218,1477878,5044,1680146,1013,1017244300,7064,705021.2,260661,11556,5506519,46000,189904,12931.88,441.36,11633.32,280000,4127.25,107713
Albania,2020,399125,0,138.97,233430,1635616.2,6133,1749832,1259,1008672900,14711,1016062.75,254886,12436,5889419,42000,199069,12630.45,442.41,12233.91,275000,4150.6,102167
Albania,2021,414270.8,0,138.56,225170.9,1641636,6231,1788342,925.5,961894340,5936,873343.06,258862,12724.7,2952169.8,45000,212011,10304,440.66,13250,270000,4173.95,111247.2
